,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
2904,SJTU3rd0143,2006-09-28 16:19:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,22,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,29.1 ,57 ,NA,NA,0.6 ,29.1 ,57 ,NA,NA,1.1 ,29.1 ,57 ,0.00 ,29.1 ,NA,NA,NA,29.1 ,29.1 ,NA,1.42,46.65,NA,NA,NA,NA,NA,NA,NA,
2905,SJTU3rd0144,2006-09-28 18:01:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,1.0,NA,NA,0.71 ,1.0 ,0.1 ,29.0 ,58 ,NA,NA,0.6 ,29.0 ,58 ,NA,NA,1.1 ,29.0 ,58 ,0.00 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.50,51.20,NA,NA,NA,NA,NA,NA,NA,
2906,SJTU3rd0145,2006-09-28 21:39:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.45 ,1.0 ,0.1 ,28.2 ,61 ,NA,NA,0.6 ,28.2 ,61 ,NA,NA,1.1 ,28.2 ,61 ,0.00 ,28.2 ,NA,NA,NA,28.2 ,28.2 ,NA,0.92,22.82,NA,NA,NA,NA,NA,NA,NA,
2907,SJTU3rd0146,2006-09-28 08:33:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.45 ,1.0 ,0.1 ,27.8 ,56 ,NA,NA,0.6 ,27.8 ,56 ,NA,NA,1.1 ,27.8 ,56 ,0.00 ,27.8 ,NA,NA,NA,27.8 ,27.8 ,NA,0.70,15.49,NA,NA,NA,NA,NA,NA,NA,
2908,SJTU3rd0147,2006-09-28 08:34:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,27.8 ,56 ,NA,NA,0.6 ,27.8 ,56 ,NA,NA,1.1 ,27.8 ,56 ,0.00 ,27.8 ,NA,NA,NA,27.8 ,27.8 ,NA,0.94,23.74,NA,NA,NA,NA,NA,NA,NA,
2909,SJTU3rd0148,2006-09-28 09:48:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.59 ,1.0 ,0.1 ,29.0 ,53 ,NA,NA,0.6 ,29.0 ,53 ,NA,NA,1.1 ,29.0 ,53 ,0.00 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.32,41.49,NA,NA,NA,NA,NA,NA,NA,
2910,SJTU3rd0149,2006-09-28 21:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,40,NA,NA,NA,1.0,NA,NA,0.74 ,1.0 ,0.1 ,27.5 ,64 ,NA,NA,0.6 ,27.5 ,64 ,NA,NA,1.1 ,27.5 ,64 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.09,30.11,NA,NA,NA,NA,NA,NA,NA,
2911,SJTU3rd0150,2006-09-28 21:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,45,NA,NA,NA,1.0,NA,NA,0.74 ,1.0 ,0.1 ,27.5 ,64 ,NA,NA,0.6 ,27.5 ,64 ,NA,NA,1.1 ,27.5 ,64 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.09,30.11,NA,NA,NA,NA,NA,NA,NA,
2912,SJTU3rd0151,2006-09-28 21:10:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,49,NA,NA,NA,1.0,NA,NA,0.74 ,1.0 ,0.1 ,27.5 ,64 ,NA,NA,0.6 ,27.5 ,64 ,NA,NA,1.1 ,27.5 ,64 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,1.09,30.11,NA,NA,NA,NA,NA,NA,NA,
2913,SJTU3rd0152,2006-09-29 08:08:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,28.3 ,66 ,NA,NA,0.6 ,28.3 ,66 ,NA,NA,1.1 ,28.3 ,66 ,0.00 ,28.3 ,NA,NA,NA,28.3 ,28.3 ,NA,1.22,36.43,NA,NA,NA,NA,NA,NA,NA,
2914,SJTU3rd0153,2006-09-29 14:13:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,26.2 ,59 ,NA,NA,0.6 ,26.2 ,59 ,NA,NA,1.1 ,26.2 ,59 ,0.00 ,26.2 ,NA,NA,NA,26.2 ,26.2 ,NA,0.39,8.21,NA,NA,NA,NA,NA,NA,NA,
2915,SJTU3rd0154,2006-09-29 21:13:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,26.0 ,60 ,NA,NA,0.6 ,26.0 ,60 ,NA,NA,1.1 ,26.0 ,60 ,0.00 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.78,18.04,NA,NA,NA,NA,NA,NA,NA,
2916,SJTU3rd0155,2006-09-29 21:26:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,1.0,NA,NA,0.69 ,1.0 ,0.1 ,27.0 ,59 ,NA,NA,0.6 ,27.0 ,59 ,NA,NA,1.1 ,27.0 ,59 ,0.00 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.81,18.81,NA,NA,NA,NA,NA,NA,NA,
2917,SJTU3rd0156,2006-09-29 21:49:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,0.74 ,1.0 ,0.1 ,27.0 ,60 ,NA,NA,0.6 ,27.0 ,60 ,NA,NA,1.1 ,27.0 ,60 ,0.00 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.88,21.64,NA,NA,NA,NA,NA,NA,NA,
2918,SJTU3rd0157,2006-09-29 08:32:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,32,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,26.5 ,73 ,NA,NA,0.6 ,26.5 ,73 ,NA,NA,1.1 ,26.5 ,73 ,0.00 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.63,13.32,NA,NA,NA,NA,NA,NA,NA,
2919,SJTU3rd0158,2006-09-29 10:01:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,27.0 ,67 ,NA,NA,0.6 ,27.0 ,67 ,NA,NA,1.1 ,27.0 ,67 ,0.00 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.95,24.21,NA,NA,NA,NA,NA,NA,NA,
2920,SJTU3rd0159,2006-09-29 11:05:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,0.60 ,1.0 ,0.1 ,27.1 ,61 ,NA,NA,0.6 ,27.1 ,61 ,NA,NA,1.1 ,27.1 ,61 ,0.00 ,27.1 ,NA,NA,NA,27.1 ,27.1 ,NA,0.74,16.47,NA,NA,NA,NA,NA,NA,NA,
2921,SJTU3rd0160,2006-09-29 16:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,24,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,27.5 ,53 ,NA,NA,0.6 ,27.5 ,53 ,NA,NA,1.1 ,27.5 ,53 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,0.98,25.54,NA,NA,NA,NA,NA,NA,NA,
2922,SJTU3rd0161,2006-11-01 10:21:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,2.0,NA,NA,0.90 ,1.0 ,0.1 ,26.5 ,47 ,NA,NA,0.6 ,26.5 ,47 ,NA,NA,1.1 ,26.5 ,47 ,0.00 ,26.5 ,NA,NA,NA,26.5 ,26.5 ,NA,0.81,19.06,NA,NA,NA,NA,NA,NA,NA,
2923,SJTU3rd0162,2006-11-01 11:13:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,1.0,NA,NA,0.74 ,1.0 ,0.1 ,28.2 ,36 ,NA,NA,0.6 ,28.2 ,36 ,NA,NA,1.1 ,28.2 ,36 ,0.00 ,28.2 ,NA,NA,NA,28.2 ,28.2 ,NA,1.04,28.06,NA,NA,NA,NA,NA,NA,NA,
2924,SJTU3rd0163,2006-11-01 14:22:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,26.0 ,33 ,NA,NA,0.6 ,26.0 ,33 ,NA,NA,1.1 ,26.0 ,33 ,0.00 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.54,11.25,NA,NA,NA,NA,NA,NA,NA,
2925,SJTU3rd0164,2006-11-01 13:09:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,23.9 ,49 ,NA,NA,0.6 ,23.9 ,49 ,NA,NA,1.1 ,23.9 ,49 ,0.00 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.23,6.09,NA,NA,NA,NA,NA,NA,NA,
2926,SJTU3rd0165,2006-11-01 15:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,1.0,NA,NA,0.90 ,1.0 ,0.1 ,27.5 ,27 ,NA,NA,0.6 ,27.5 ,27 ,NA,NA,1.1 ,27.5 ,27 ,0.00 ,27.5 ,NA,NA,NA,27.5 ,27.5 ,NA,0.91,22.78,NA,NA,NA,NA,NA,NA,NA,
2927,SJTU3rd0166,2006-11-01 16:40:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,27.2 ,28 ,NA,NA,0.6 ,27.2 ,28 ,NA,NA,1.1 ,27.2 ,28 ,0.00 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.65,13.84,NA,NA,NA,NA,NA,NA,NA,
2928,SJTU3rd0167,2006-11-01 18:12:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,23.9 ,51 ,NA,NA,0.6 ,23.9 ,51 ,NA,NA,1.1 ,23.9 ,51 ,0.00 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-0.21,5.94,NA,NA,NA,NA,NA,NA,NA,
2929,SJTU3rd0168,2006-11-01 19:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,-1.0,NA,NA,0.74 ,1.0 ,0.1 ,23.3 ,41 ,NA,NA,0.6 ,23.3 ,41 ,NA,NA,1.1 ,23.3 ,41 ,0.00 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,-0.49,9.99,NA,NA,NA,NA,NA,NA,NA,
2930,SJTU3rd0169,2006-11-01 22:03:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.05 ,1.0 ,0.1 ,23.0 ,53 ,NA,NA,0.6 ,23.0 ,53 ,NA,NA,1.1 ,23.0 ,53 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,0.06,5.07,NA,NA,NA,NA,NA,NA,NA,
2931,SJTU3rd0170,2006-11-02 12:52:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,23.2 ,51 ,NA,NA,0.6 ,23.2 ,51 ,NA,NA,1.1 ,23.2 ,51 ,0.00 ,23.2 ,NA,NA,NA,23.2 ,23.2 ,NA,-0.75,17.02,NA,NA,NA,NA,NA,NA,NA,
2932,SJTU3rd0171,2006-11-02 17:34:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,52 ,NA,NA,0.6 ,23.0 ,52 ,NA,NA,1.1 ,23.0 ,52 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.17,5.63,NA,NA,NA,NA,NA,NA,NA,
2933,SJTU3rd0172,2006-11-02 20:37:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.4 ,54 ,NA,NA,0.6 ,22.4 ,54 ,NA,NA,1.1 ,22.4 ,54 ,0.00 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.34,7.36,NA,NA,NA,NA,NA,NA,NA,
2934,SJTU3rd0173,2006-11-02 21:51:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.5 ,56 ,NA,NA,0.6 ,22.5 ,56 ,NA,NA,1.1 ,22.5 ,56 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.29,6.78,NA,NA,NA,NA,NA,NA,NA,
2935,SJTU3rd0174,2006-11-03 06:51:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,22.3 ,58 ,NA,NA,0.6 ,22.3 ,58 ,NA,NA,1.1 ,22.3 ,58 ,0.00 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-0.81,18.76,NA,NA,NA,NA,NA,NA,NA,
2936,SJTU3rd0175,2006-11-03 14:36:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,24.0 ,53 ,NA,NA,0.6 ,24.0 ,53 ,NA,NA,1.1 ,24.0 ,53 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,0.13,5.35,NA,NA,NA,NA,NA,NA,NA,
2937,SJTU3rd0176,2006-11-03 23:08:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.5 ,59 ,NA,NA,0.6 ,23.5 ,59 ,NA,NA,1.1 ,23.5 ,59 ,0.00 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,0.03,5.02,NA,NA,NA,NA,NA,NA,NA,
2938,SJTU3rd0177,2006-11-03 08:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,24.2 ,55 ,NA,NA,0.6 ,24.2 ,55 ,NA,NA,1.1 ,24.2 ,55 ,0.00 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-0.18,5.69,NA,NA,NA,NA,NA,NA,NA,
2939,SJTU3rd0178,2006-11-03 10:25:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,1.0,NA,NA,0.90 ,1.0 ,0.1 ,30.0 ,38 ,NA,NA,0.6 ,30.0 ,38 ,NA,NA,1.1 ,30.0 ,38 ,0.00 ,30.0 ,NA,NA,NA,30.0 ,30.0 ,NA,1.74,64.02,NA,NA,NA,NA,NA,NA,NA,
2940,SJTU3rd0179,2006-11-03 11:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,1.05 ,1.0 ,0.1 ,29.0 ,36 ,NA,NA,0.6 ,29.0 ,36 ,NA,NA,1.1 ,29.0 ,36 ,0.00 ,29.0 ,NA,NA,NA,29.0 ,29.0 ,NA,1.53,52.88,NA,NA,NA,NA,NA,NA,NA,
2941,SJTU3rd0180,2006-11-03 16:14:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,27.0 ,41 ,NA,NA,0.6 ,27.0 ,41 ,NA,NA,1.1 ,27.0 ,41 ,0.00 ,27.0 ,NA,NA,NA,27.0 ,27.0 ,NA,0.51,10.50,NA,NA,NA,NA,NA,NA,NA,
2942,SJTU3rd0181,2006-11-03 17:06:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.60 ,1.0 ,0.1 ,27.1 ,42 ,NA,NA,0.6 ,27.1 ,42 ,NA,NA,1.1 ,27.1 ,42 ,0.00 ,27.1 ,NA,NA,NA,27.1 ,27.1 ,NA,0.56,11.51,NA,NA,NA,NA,NA,NA,NA,
2943,SJTU3rd0182,2006-11-04 10:42:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,19,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,25.0 ,51 ,NA,NA,0.6 ,25.0 ,51 ,NA,NA,1.1 ,25.0 ,51 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.14,5.42,NA,NA,NA,NA,NA,NA,NA,
2944,SJTU3rd0183,2006-11-04 11:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,21,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,25.2 ,49 ,NA,NA,0.6 ,25.2 ,49 ,NA,NA,1.1 ,25.2 ,49 ,0.00 ,25.2 ,NA,NA,NA,25.2 ,25.2 ,NA,0.19,5.76,NA,NA,NA,NA,NA,NA,NA,
2945,SJTU3rd0184,2006-11-04 17:42:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,23.0 ,49 ,NA,NA,0.6 ,23.0 ,49 ,NA,NA,1.1 ,23.0 ,49 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.63,13.47,NA,NA,NA,NA,NA,NA,NA,
2946,SJTU3rd0185,2006-11-04 22:47:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,55 ,NA,NA,0.6 ,23.0 ,55 ,NA,NA,1.1 ,23.0 ,55 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.15,5.48,NA,NA,NA,NA,NA,NA,NA,
2947,SJTU3rd0186,2006-11-04 23:00:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,58 ,NA,NA,0.6 ,23.0 ,58 ,NA,NA,1.1 ,23.0 ,58 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.13,5.35,NA,NA,NA,NA,NA,NA,NA,
2948,SJTU3rd0187,2006-11-04 15:45:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,23,NA,NA,NA,0.0,NA,NA,0.74 ,1.0 ,0.1 ,25.0 ,30 ,NA,NA,0.6 ,25.0 ,30 ,NA,NA,1.1 ,25.0 ,30 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-0.03,5.02,NA,NA,NA,NA,NA,NA,NA,
2949,SJTU3rd0188,2006-11-05 10:55:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Male,22,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.8 ,61 ,NA,NA,0.6 ,22.8 ,61 ,NA,NA,1.1 ,22.8 ,61 ,0.00 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.17,5.58,NA,NA,NA,NA,NA,NA,NA,
2950,SJTU3rd0189,2006-11-05 12:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,19,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,22.9 ,60 ,NA,NA,0.6 ,22.9 ,60 ,NA,NA,1.1 ,22.9 ,60 ,0.00 ,22.9 ,NA,NA,NA,22.9 ,22.9 ,NA,-0.14,5.43,NA,NA,NA,NA,NA,NA,NA,
2951,SJTU3rd0190,2006-11-05 15:08:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,21,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,22.9 ,50 ,NA,NA,0.6 ,22.9 ,50 ,NA,NA,1.1 ,22.9 ,50 ,0.00 ,22.9 ,NA,NA,NA,22.9 ,22.9 ,NA,-0.66,14.19,NA,NA,NA,NA,NA,NA,NA,
2952,SJTU3rd0191,2006-11-05 16:58:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Dormitory,Bedroom,NA,Naturally Ventilated,NA,NA,Female,20,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,22.5 ,52 ,NA,NA,0.6 ,22.5 ,52 ,NA,NA,1.1 ,22.5 ,52 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-0.78,17.87,NA,NA,NA,NA,NA,NA,NA,
2953,SJTU3rd0192,2006-11-05 17:25:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Female,45,NA,NA,NA,0.0,NA,NA,0.90 ,1.0 ,0.1 ,23.0 ,41 ,NA,NA,0.6 ,23.0 ,41 ,NA,NA,1.1 ,23.0 ,41 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.25,6.36,NA,NA,NA,NA,NA,NA,NA,
2954,SJTU3rd0193,2006-11-05 17:50:00,Shanghai Jiao Tong University ,Transition Season,"Hubei Province, Wuhan City",Hot summer and cold winter zone,Educationnal,Classroom,NA,Naturally Ventilated,NA,NA,Male,38,NA,NA,NA,0.0,NA,NA,0.69 ,1.0 ,0.1 ,23.0 ,41 ,NA,NA,0.6 ,23.0 ,41 ,NA,NA,1.1 ,23.0 ,41 ,0.00 ,23.0 ,NA,NA,NA,23.0 ,23.0 ,NA,-0.69,15.14,NA,NA,NA,NA,NA,NA,NA,
