ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
19908,SJTU2nd0572,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,17.8,34.0,0.01,18.1,,,,18.0,18.2,,-0.51,10.48,0.0,,,,,,,28.23,-1.8
19909,SJTU2nd0573,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.6,1.0,1.31,1.1,1.1,18.2,35.0,0.02,18.5,,,,18.4,18.6,,-0.13,5.35,0.0,,,,,,,28.23,-1.8
19910,SJTU2nd0574,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.5,4.0,-0.1,1.11,1.0,1.1,15.8,38.0,0.02,16.5,,,,16.3,16.8,,-0.97,24.91,0.0,,,,,,,28.23,-1.8
19911,SJTU2nd0575,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.8,3.2,0.1,1.08,1.0,1.1,18.1,34.0,0.01,18.4,,,,18.3,18.5,,-0.41,8.55,0.0,,,,,,,28.23,-1.8
19912,SJTU2nd0576,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,1.0,1.08,1.0,1.1,18.4,33.0,0.09,18.7,,,,18.6,18.8,,-0.27,6.5,0.0,,,,,,,28.23,-1.8
19913,SJTU2nd0577,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.1,0.1,0.91,1.0,1.1,17.7,35.0,0.03,17.3,,,,17.4,17.2,,0.0,5.0,0.0,,,,,,,28.23,-1.8
19914,SJTU2nd0578,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.8,1.0,1.03,1.0,1.1,18.8,35.0,0.06,20.6,,,,20.1,21.5,,-0.33,7.34,0.0,,,,,,,28.23,-1.8
19915,SJTU2nd0579,1/6/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.5,3.2,-0.1,1.03,1.0,1.1,18.8,35.0,0.06,18.6,,,,18.7,18.5,,-0.07,5.09,0.0,,,,,,,28.23,-1.8
19916,SJTU2nd0580,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.09,1.0,1.1,18.1,38.0,0.01,18.2,,,,18.2,18.2,,-0.45,9.29,1.5,,,,,,,28.23,-1.8
19917,SJTU2nd0581,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.09,1.0,1.1,17.7,40.0,0.0,17.7,,,,17.7,17.7,,-0.64,13.73,1.5,,,,,,,28.23,-1.8
19918,SJTU2nd0582,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.6,1.0,0.93,1.1,1.1,17.7,40.0,0.0,17.7,,,,17.7,17.7,,-0.23,6.07,1.5,,,,,,,28.23,-1.8
19919,SJTU2nd0583,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.5,4.0,-0.1,0.89,1.0,1.1,18.2,38.0,0.02,18.3,,,,18.3,18.3,,-0.54,11.07,1.5,,,,,,,28.23,-1.8
19920,SJTU2nd0584,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,1.0,3.0,0.1,0.89,1.0,1.1,23.4,31.0,0.04,21.6,,,,22.1,20.7,,0.25,6.34,1.5,,,,,,,28.23,-1.8
19921,SJTU2nd0585,1/7/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.5,2.9,0.1,1.31,1.0,1.1,23.4,31.0,0.04,21.6,,,,22.1,20.7,,0.49,9.96,1.5,,,,,,,28.23,-1.8
19922,SJTU2nd0586,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,19.8,39.0,0.02,20.0,,,,19.9,20.1,,0.08,5.15,6.7,,,,,,,28.23,-1.8
19923,SJTU2nd0587,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,19.8,40.0,0.0,19.9,,,,19.9,19.9,,-0.08,5.13,6.7,,,,,,,28.23,-1.8
19924,SJTU2nd0588,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,20.5,38.0,0.06,19.8,,,,20.0,19.5,,0.45,9.17,6.7,,,,,,,28.23,-1.8
19925,SJTU2nd0589,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,14.0,56.0,0.05,14.6,,,,14.4,14.8,,-1.14,32.5,5.3,,,,,,,28.23,-1.8
19926,SJTU2nd0590,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,0.95,1.1,1.1,14.0,56.0,0.05,14.6,,,,14.4,14.8,,-0.95,24.21,5.3,,,,,,,28.23,-1.8
19927,SJTU2nd0591,1/9/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.08,1.0,1.1,13.9,55.0,0.03,14.6,,,,14.4,14.9,,-0.44,9.13,5.3,,,,,,,28.23,-1.8
19928,SJTU2nd0592,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.1,3.3,0.1,1.03,1.0,1.1,18.5,38.0,0.02,18.4,,,,18.4,18.4,,-0.21,5.88,1.1,,,,,,,28.23,-1.8
19929,SJTU2nd0593,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,0.87,1.0,1.1,19.0,38.0,0.0,18.9,,,,18.9,18.9,,-0.28,6.61,1.1,,,,,,,28.23,-1.8
19930,SJTU2nd0594,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.3,3.0,0.1,1.31,1.1,1.1,19.0,38.0,0.0,18.9,,,,18.9,18.9,,-0.15,5.47,1.1,,,,,,,28.23,-1.8
19931,SJTU2nd0595,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.5,4.0,-0.1,1.31,1.0,1.1,17.6,40.0,0.02,17.7,,,,17.7,17.7,,-0.65,13.97,1.1,,,,,,,28.23,-1.8
19932,SJTU2nd0596,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.0,0.1,1.16,1.0,1.1,19.5,37.0,0.02,19.5,,,,19.5,19.5,,0.15,5.47,1.1,,,,,,,28.23,-1.8
19933,SJTU2nd0597,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,1.0,3.0,0.1,1.16,1.0,1.1,22.9,31.0,0.1,21.4,,,,21.8,20.7,,0.3,6.85,1.1,,,,,,,28.23,-1.8
19934,SJTU2nd0598,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.5,3.5,-0.1,0.86,1.0,1.1,22.9,31.0,0.1,21.4,,,,21.8,20.7,,0.45,9.35,1.1,,,,,,,28.23,-1.8
19935,SJTU2nd0599,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.03,1.1,1.1,18.1,35.0,0.01,19.0,,,,18.7,19.4,,-0.23,6.07,0.7,,,,,,,28.23,-1.8
19936,SJTU2nd0600,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.5,4.0,-0.1,1.09,1.0,1.1,19.4,34.0,0.02,19.4,,,,19.4,19.4,,-0.31,7.06,0.7,,,,,,,28.23,-1.8
19937,SJTU2nd0601,1/10/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,0.95,1.0,1.1,15.8,40.0,0.02,15.6,,,,15.7,15.5,,-0.83,19.68,0.7,,,,,,,28.23,-1.8
19938,SJTU2nd0602,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.16,1.0,1.1,10.4,51.0,0.01,11.0,,,,10.8,11.2,,-1.89,71.97,1.1,,,,,,,28.23,-1.8
19939,SJTU2nd0603,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-2.0,4.5,-0.1,1.05,1.0,1.1,10.1,51.0,0.01,10.9,,,,10.7,11.2,,-1.6,56.76,1.1,,,,,,,28.23,-1.8
19940,SJTU2nd0604,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.03,1.0,1.1,10.3,51.0,0.07,10.9,,,,10.7,11.1,,-1.39,45.25,1.1,,,,,,,28.23,-1.8
19941,SJTU2nd0605,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,1.0,0.86,1.0,1.1,19.8,32.0,0.08,19.8,,,,19.8,19.8,,-0.38,8.09,1.1,,,,,,,28.23,-1.8
19942,SJTU2nd0606,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.9,1.0,1.31,1.1,1.1,19.7,33.0,0.06,19.4,,,,19.5,19.3,,0.26,6.43,1.1,,,,,,,28.23,-1.8
19943,SJTU2nd0607,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.5,4.0,-0.1,1.15,1.0,1.1,18.9,35.0,0.03,18.5,,,,18.6,18.4,,-0.14,5.39,2.6,,,,,,,28.23,-1.8
19944,SJTU2nd0608,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,1.5,2.9,1.0,1.36,1.0,1.1,20.9,31.0,0.03,20.5,,,,20.6,20.4,,-0.37,7.92,2.6,,,,,,,28.23,-1.8
19945,SJTU2nd0609,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.1,3.0,0.1,1.2,1.0,1.1,20.1,32.0,0.02,20.4,,,,20.3,20.5,,-0.05,5.05,2.7,,,,,,,28.23,-1.8
19946,SJTU2nd0610,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.2,1.0,1.1,20.0,33.0,0.01,20.2,,,,20.1,20.3,,-0.07,5.1,2.7,,,,,,,28.23,-1.8
19947,SJTU2nd0611,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.2,2.9,1.0,1.03,1.1,1.1,20.0,33.0,0.01,20.2,,,,20.1,20.3,,0.04,5.04,2.7,,,,,,,28.23,-1.8
19948,SJTU2nd0613,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,-0.1,1.03,1.0,1.1,20.7,31.0,0.04,20.6,,,,20.6,20.6,,0.32,7.14,2.7,,,,,,,28.23,-1.8
19949,SJTU2nd0614,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,0.1,1.24,1.0,1.1,25.1,25.0,0.19,23.2,,,,23.3,21.5,,0.26,6.41,2.7,,,,,,,28.23,-1.8
19950,SJTU2nd0615,1/11/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,1.0,1.24,1.0,1.1,20.5,31.0,0.11,21.4,,,,21.1,21.8,,-0.04,5.03,2.7,,,,,,,28.23,-1.8
19951,SJTU2nd0616,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-0.3,3.0,0.1,1.31,1.1,1.1,15.4,37.0,0.0,15.8,,,,15.7,15.9,,-0.61,12.89,3.4,,,,,,,28.23,-1.8
19952,SJTU2nd0617,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,2.5,0.1,1.11,1.0,1.1,16.4,34.0,0.04,17.6,,,,17.3,18.1,,-0.41,8.52,3.4,,,,,,,28.23,-1.8
19953,SJTU2nd0618,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-2.0,3.4,0.1,1.36,1.0,1.1,14.4,37.0,0.02,15.8,,,,15.4,16.5,,-0.95,24.02,3.4,,,,,,,28.23,-1.8
19954,SJTU2nd0619,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.0,0.1,1.45,1.0,1.1,21.4,30.0,0.04,21.0,,,,21.1,20.9,,0.03,5.02,3.4,,,,,,,28.23,-1.8
19955,SJTU2nd0620,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.5,0.1,1.45,1.0,1.1,16.0,36.0,0.02,16.0,,,,16.0,16.0,,-0.83,19.65,3.4,,,,,,,28.23,-1.8
19956,SJTU2nd0621,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.03,1.0,1.1,23.7,26.0,0.14,23.0,,,,23.2,22.7,,0.24,6.18,3.4,,,,,,,28.23,-1.8
19957,SJTU2nd0622,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.0,1.0,1.03,1.0,1.1,21.3,29.0,0.06,21.5,,,,21.4,21.6,,0.08,5.12,3.4,,,,,,,28.23,-1.8
19958,SJTU2nd0623,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.3,3.0,0.1,1.24,1.1,1.1,12.1,38.0,0.04,12.9,,,,12.7,13.2,,-1.15,33.16,7.6,,,,,,,28.23,-1.8
19959,SJTU2nd0624,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.5,3.5,0.1,1.31,1.0,1.1,12.7,35.0,0.03,13.6,,,,13.3,14.0,,-1.13,32.17,7.6,,,,,,,28.23,-1.8
19960,SJTU2nd0625,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,4.0,-0.1,1.11,1.1,1.1,12.3,36.0,0.07,13.2,,,,12.9,13.6,,-1.31,41.05,7.6,,,,,,,28.23,-1.8
19961,SJTU2nd0626,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.5,0.1,1.03,1.1,1.1,12.6,35.0,0.03,13.4,,,,13.2,13.7,,-1.07,29.52,7.6,,,,,,,28.23,-1.8
19962,SJTU2nd0627,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.24,1.0,1.1,12.6,35.0,0.03,13.3,,,,13.1,13.6,,-1.03,27.33,7.6,,,,,,,28.23,-1.8
19963,SJTU2nd0628,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.5,3.0,0.1,1.31,1.0,1.1,14.9,32.0,0.05,15.0,,,,15.0,15.0,,-1.45,48.31,7.6,,,,,,,28.23,-1.8
19964,SJTU2nd0629,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.03,1.0,1.1,14.7,32.0,0.01,15.2,,,,15.0,15.4,,-1.25,37.99,7.6,,,,,,,28.23,-1.8
19965,SJTU2nd0630,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.1,3.1,0.1,1.11,1.0,1.1,14.7,32.0,0.01,15.2,,,,15.0,15.4,,-0.76,17.1,7.6,,,,,,,28.23,-1.8
19966,SJTU2nd0631,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,0.9,1.0,1.1,17.3,35.0,0.03,17.7,,,,17.6,17.8,,-0.59,12.47,2.7,,,,,,,28.23,-1.8
19967,SJTU2nd0632,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.31,1.0,1.1,17.2,35.0,0.0,17.7,,,,17.5,17.9,,-0.71,15.74,2.7,,,,,,,28.23,-1.8
19968,SJTU2nd0633,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.2,2.9,1.0,1.31,1.1,1.1,17.2,35.0,0.0,17.7,,,,17.5,17.9,,-0.29,6.72,2.7,,,,,,,28.23,-1.8
19969,SJTU2nd0634,1/12/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,4.0,0.1,1.14,1.0,1.1,17.7,34.0,0.03,17.4,,,,17.5,17.3,,-0.34,7.37,2.7,,,,,,,28.23,-1.8
19970,SJTU2nd0635,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,2.5,0.1,1.14,1.0,1.1,10.6,48.0,0.01,11.4,,,,11.2,11.7,,-2.01,77.35,6.5,,,,,,,28.23,-1.8
19971,SJTU2nd0636,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.9,3.2,0.1,1.2,1.0,1.1,10.9,47.0,0.03,11.6,,,,11.4,11.9,,-1.76,64.93,6.5,,,,,,,28.23,-1.8
19972,SJTU2nd0637,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.14,1.1,1.1,14.2,45.0,0.03,14.5,,,,14.4,14.6,,-0.65,14.02,6.5,,,,,,,28.23,-1.8
19973,SJTU2nd0638,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.5,4.0,-0.1,1.11,1.0,1.1,11.1,47.0,0.03,11.6,,,,11.4,11.8,,-1.7,62.17,6.5,,,,,,,28.23,-1.8
19974,SJTU2nd0639,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,-0.1,1.15,1.0,1.1,11.4,46.0,0.04,11.8,,,,11.7,11.9,,-1.23,36.89,6.5,,,,,,,28.23,-1.8
19975,SJTU2nd0640,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.7,1.0,1.28,1.0,1.1,13.8,46.0,0.03,13.7,,,,13.7,13.7,,-1.92,73.21,6.5,,,,,,,28.23,-1.8
19976,SJTU2nd0641,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,2.0,1.0,1.28,1.0,1.1,13.8,46.0,0.03,13.7,,,,13.7,13.7,,-1.65,59.33,6.5,,,,,,,28.23,-1.8
19977,SJTU2nd0642,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-1.0,3.0,0.1,1.1,1.0,1.1,14.5,44.0,0.05,14.5,,,,14.5,14.5,,-1.3,40.54,6.5,,,,,,,28.23,-1.8
19978,SJTU2nd0643,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,-0.1,3.1,-0.1,0.9,1.0,1.1,14.5,44.0,0.05,14.5,,,,14.5,14.5,,-0.79,18.35,6.5,,,,,,,28.23,-1.8
19979,SJTU2nd0644,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.0,0.1,1.1,1.0,1.1,18.4,32.0,0.01,18.2,,,,18.3,18.1,,-0.56,11.65,4.6,,,,,,,28.23,-1.8
19980,SJTU2nd0645,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,2.9,0.1,1.31,1.0,1.1,19.3,31.0,0.02,18.9,,,,19.0,18.8,,-0.41,8.47,4.6,,,,,,,28.23,-1.8
19981,SJTU2nd0646,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,1.0,1.31,1.1,1.1,19.5,31.0,0.04,18.5,,,,18.8,18.1,,0.06,5.07,4.6,,,,,,,28.23,-1.8
19982,SJTU2nd0647,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.0,3.0,0.1,1.16,1.0,1.1,20.3,29.0,0.06,19.6,,,,19.8,19.3,,0.17,5.58,4.6,,,,,,,28.23,-1.8
19983,SJTU2nd0648,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,-1.0,3.0,-0.1,1.16,1.0,1.1,17.7,33.0,0.03,18.6,,,,18.3,19.0,,-0.56,11.71,4.6,,,,,,,28.23,-1.8
19984,SJTU2nd0649,1/13/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Convection heating,,,,,,,,0.1,2.0,1.0,0.9,1.1,1.1,17.7,33.0,0.03,18.6,,,,18.3,19.0,,0.05,5.06,4.6,,,,,,,28.23,-1.8
19985,SJTU2nd0650,1/14/10 8:00,Shanghai Jiao Tong University ,Winter Season,HunanProvinceChangshaCity,Hot summer and cold winter zone ,Office,Office,,Naturally Ventilated,,,,,,,,0.0,3.0,0.1,1.22,1.1,1.1,14.6,42.0,0.04,14.9,,,,14.8,15.0,,-0.81,19.06,13.9,,,,,,,28.23,-1.8
