suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
7790,3/22/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,158.0,49.0,0.0,1.0,0.1,0.6,1.0,24.2,67.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7791,3/22/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,160.0,45.0,-1.0,2.0,0.1,0.92,1.0,24.7,63.0,0.1,24.7,24.7,24.7,4.98,17.9,23.13,18-30
7792,3/22/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,170.0,66.0,-1.0,2.0,0.1,0.78,1.0,24.0,69.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,30-40
7793,3/22/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,177.0,70.0,-1.0,1.0,0.1,0.75,1.0,24.2,66.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7794,3/22/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,28.0,165.0,50.0,0.0,1.0,1.0,1.01,1.0,22.2,74.0,0.1,22.2,22.2,22.2,4.98,17.9,23.13,18-30
7795,3/22/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,162.0,50.0,0.0,1.0,0.1,0.92,1.0,22.2,74.0,0.1,22.2,22.2,22.2,4.98,17.9,23.13,18-30
7796,3/22/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,164.5,52.0,-1.0,2.0,0.1,0.8,1.0,24.1,68.0,0.1,24.1,24.1,24.1,4.98,17.9,23.13,30-40
7797,3/22/17 17:11,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,57.0,0.0,1.0,1.0,0.62,1.0,23.0,68.0,0.1,23.0,23.0,23.0,4.98,17.9,23.13,18-30
7798,3/22/17 17:11,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,34.0,158.0,47.0,0.0,1.0,0.1,0.92,1.0,24.1,68.0,0.1,24.1,24.1,24.1,4.98,17.9,23.13,30-40
7799,3/22/17 17:11,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,165.0,50.0,0.0,2.0,0.1,0.84,1.0,22.2,74.0,0.1,22.2,22.2,22.2,4.98,17.9,23.13,18-30
7800,3/22/17 17:27,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,163.0,52.0,0.0,1.0,0.1,0.91,1.0,23.4,68.0,0.1,23.4,23.4,23.4,4.98,17.9,23.13,18-30
7801,3/22/17 17:28,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,165.0,57.0,0.0,1.0,0.1,0.99,1.0,24.5,63.0,0.1,24.5,24.5,24.5,4.98,17.9,23.13,18-30
7802,3/22/17 18:18,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,165.0,67.0,-1.0,2.0,0.1,0.82,1.0,23.1,68.0,0.1,23.1,23.1,23.1,4.98,17.9,23.13,30-40
7803,3/22/17 18:30,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,65.0,-1.0,1.0,1.0,0.67,1.0,24.2,63.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7804,3/24/17 17:03,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,40.0,158.0,55.0,0.0,1.0,1.0,0.53,1.0,26.6,59.0,0.1,26.8,26.8,26.9,4.98,17.9,23.13,40-50
7805,3/24/17 17:03,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,158.0,49.0,0.0,1.0,1.0,0.7,1.0,24.4,68.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,18-30
7806,3/24/17 17:03,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,31.0,175.0,75.0,0.0,1.0,1.0,0.77,1.0,24.5,66.0,0.1,24.5,24.5,24.5,4.98,17.9,23.13,30-40
7807,3/24/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,57.0,0.0,1.0,1.0,0.75,1.0,24.5,65.0,0.1,24.5,24.5,24.5,4.98,17.9,23.13,18-30
7808,3/24/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,178.0,60.0,1.0,1.0,1.0,0.75,1.0,25.1,63.0,0.1,25.1,25.1,25.1,4.98,17.9,23.13,18-30
7809,3/24/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,27.0,165.0,55.0,-1.0,2.0,0.1,1.02,1.0,24.2,67.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7810,3/24/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,165.0,50.0,1.0,2.0,0.1,0.53,1.0,23.2,72.0,0.1,23.2,23.2,23.2,4.98,17.9,23.13,18-30
7811,3/24/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,165.0,57.0,0.0,1.0,0.1,1.15,1.0,24.8,64.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,18-30
7812,3/24/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,162.0,50.0,0.0,2.0,0.1,0.62,1.0,23.2,72.0,0.1,23.2,23.2,23.2,4.98,17.9,23.13,18-30
7813,3/24/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,164.5,52.0,-2.0,1.0,0.1,1.01,1.0,24.2,68.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,30-40
7814,3/24/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,165.0,52.0,2.0,1.0,1.0,1.13,1.0,24.4,68.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,18-30
7815,3/24/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,168.0,60.0,-1.0,1.0,1.0,0.68,1.0,25.4,62.0,0.1,25.4,25.4,25.4,4.98,17.9,23.13,30-40
7816,3/24/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,168.0,56.0,-1.0,2.0,0.1,0.56,1.0,25.5,63.0,0.1,25.5,25.5,25.5,4.98,17.9,23.13,18-30
7817,3/24/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,31.0,156.0,52.0,0.0,1.0,1.0,1.21,1.0,24.5,66.0,0.1,24.5,24.5,24.5,4.98,17.9,23.13,30-40
7818,3/24/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,162.0,47.0,0.0,2.0,0.1,0.93,1.0,25.1,65.0,0.1,25.1,25.1,25.1,4.98,17.9,23.13,18-30
7819,3/24/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,34.0,158.0,47.0,0.0,1.0,0.1,0.58,1.0,24.3,68.0,0.1,24.3,24.3,24.3,4.98,17.9,23.13,30-40
7820,3/24/17 17:16,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,163.0,52.0,0.0,1.0,0.1,0.6,1.0,23.8,69.0,0.1,23.8,23.8,23.8,4.98,17.9,23.13,18-30
7821,3/24/17 17:23,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,165.0,60.0,0.0,1.0,1.0,0.8,1.0,23.9,69.0,0.1,24.0,24.0,24.1,4.98,17.9,23.13,30-40
7822,3/24/17 17:45,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,170.0,66.0,0.0,1.0,1.0,0.79,1.0,25.0,67.0,0.1,25.0,25.0,25.0,4.98,17.9,23.13,30-40
7823,3/24/17 17:49,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,165.0,67.0,0.0,1.0,1.0,0.59,1.0,24.0,68.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,30-40
7824,3/24/17 17:50,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,28.0,165.0,50.0,0.0,1.0,0.1,1.04,1.0,22.9,73.0,0.1,22.9,22.9,22.9,4.98,17.9,23.13,18-30
7825,3/24/17 17:51,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,160.0,60.0,0.0,1.0,1.0,1.0,1.0,24.7,65.0,0.1,24.7,24.7,24.7,4.98,17.9,23.13,30-40
7826,3/24/17 17:54,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,65.0,0.0,1.0,1.0,0.96,1.0,24.8,64.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,18-30
7827,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,165.0,50.0,1.0,2.0,0.1,0.8,1.0,22.7,50.0,0.1,22.7,22.7,22.7,4.98,17.9,23.13,18-30
7828,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,27.0,165.0,55.0,0.0,2.0,0.1,0.79,1.0,24.0,46.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,18-30
7829,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,160.0,48.0,0.0,1.0,1.0,0.53,1.0,23.5,49.0,0.1,23.5,23.5,23.5,4.98,17.9,23.13,18-30
7830,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,165.0,57.0,0.0,1.0,0.1,0.8,1.0,24.4,47.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,18-30
7831,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,31.0,175.0,75.0,0.0,1.0,0.1,0.92,1.0,24.9,43.0,0.1,24.9,24.9,24.9,4.98,17.9,23.13,30-40
7832,3/27/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,40.0,158.0,55.0,0.0,1.0,1.0,0.92,1.0,27.9,37.0,0.1,28.2,28.2,28.4,4.98,17.9,23.13,40-50
7833,3/27/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,34.0,158.0,47.0,1.0,2.0,0.1,0.81,1.0,24.4,46.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,30-40
7834,3/27/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,158.0,49.0,0.0,1.0,1.0,0.87,1.0,24.4,46.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,18-30
7835,3/27/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,177.0,80.0,-1.0,1.0,1.0,0.9,1.0,25.8,41.0,0.1,25.8,25.8,25.8,4.98,17.9,23.13,30-40
7836,3/27/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,168.0,56.0,0.0,1.0,1.0,1.13,1.0,24.8,45.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,18-30
7837,3/27/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,165.0,52.0,2.0,1.0,1.0,0.91,1.0,24.4,47.0,0.1,24.4,24.4,24.4,4.98,17.9,23.13,18-30
7838,3/27/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,165.0,67.0,0.0,1.0,1.0,0.95,1.0,25.2,42.0,0.1,25.2,25.2,25.2,4.98,17.9,23.13,30-40
7839,3/27/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,57.0,-1.0,1.0,1.0,0.58,1.0,24.6,44.0,0.1,24.6,24.6,24.6,4.98,17.9,23.13,18-30
7840,3/27/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,28.0,165.0,50.0,-1.0,2.0,0.1,0.62,1.0,22.6,50.0,0.1,22.6,22.6,22.6,4.98,17.9,23.13,18-30
7841,3/27/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,160.0,45.0,-1.0,2.0,0.1,0.59,1.0,25.8,41.0,0.1,25.8,25.8,25.8,4.98,17.9,23.13,18-30
7842,3/27/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,170.0,76.0,-1.0,2.0,1.0,0.67,1.0,23.4,48.0,0.1,23.4,23.4,23.4,4.98,17.9,23.13,30-40
7843,3/27/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,162.0,50.0,0.0,1.0,0.1,1.1,1.0,22.6,50.0,0.1,22.6,22.6,22.6,4.98,17.9,23.13,18-30
7844,3/27/17 17:13,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,163.0,52.0,0.0,1.0,0.1,0.82,1.0,23.7,47.0,0.1,23.7,23.7,23.7,4.98,17.9,23.13,18-30
7845,3/27/17 17:13,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,160.0,60.0,0.0,1.0,1.0,0.7,1.0,24.8,45.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,30-40
7846,3/27/17 17:17,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,162.0,47.0,2.0,3.0,0.1,0.92,1.0,25.3,45.0,0.1,25.3,25.3,25.3,4.98,17.9,23.13,18-30
7847,3/27/17 17:18,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,170.0,66.0,2.0,1.0,0.1,0.57,1.0,25.1,45.0,0.1,25.1,25.1,25.1,4.98,17.9,23.13,30-40
7848,3/27/17 17:26,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,178.0,60.0,0.0,1.0,0.1,0.65,1.0,25.8,41.0,0.1,25.8,25.8,25.8,4.98,17.9,23.13,18-30
7849,3/27/17 17:26,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,177.0,70.0,1.0,1.0,1.0,1.04,1.0,24.6,46.0,0.1,24.6,24.6,24.6,4.98,17.9,23.13,18-30
7850,3/27/17 17:27,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,164.5,52.0,0.0,1.0,0.1,0.81,1.0,23.9,46.0,0.1,23.9,23.9,23.9,4.98,17.9,23.13,30-40
7851,3/27/17 17:34,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,165.0,60.0,0.0,1.0,1.0,0.8,1.0,23.9,47.0,0.1,23.9,23.9,23.9,4.98,17.9,23.13,30-40
7852,3/27/17 17:38,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,65.0,0.0,1.0,1.0,0.58,1.0,24.6,44.0,0.1,24.6,24.6,24.6,4.98,17.9,23.13,18-30
7853,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,165.0,52.0,2.0,1.0,1.0,1.04,1.0,23.8,66.0,0.1,23.8,23.8,23.8,4.98,17.9,23.13,18-30
7854,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,31.0,175.0,75.0,0.0,1.0,1.0,0.53,1.0,23.7,65.0,0.1,23.7,23.7,23.7,4.98,17.9,23.13,30-40
7855,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,165.0,57.0,0.0,1.0,0.1,0.89,1.0,24.2,62.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7856,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,163.0,52.0,1.0,2.0,0.1,0.68,1.0,23.6,65.0,0.1,23.6,23.6,23.6,4.98,17.9,23.13,18-30
7857,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,34.0,158.0,47.0,0.0,1.0,0.1,0.75,1.0,23.8,66.0,0.1,23.8,23.8,23.8,4.98,17.9,23.13,30-40
7858,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,40.0,158.0,55.0,0.0,1.0,1.0,0.78,1.0,24.3,64.0,0.1,24.4,24.4,24.5,4.98,17.9,23.13,40-50
7859,3/29/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,170.0,76.0,-1.0,2.0,0.1,1.14,1.0,24.1,64.0,0.1,24.1,24.1,24.1,4.98,17.9,23.13,30-40
7860,3/29/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,158.0,49.0,-1.0,1.0,0.1,0.97,1.0,23.8,66.0,0.1,23.8,23.8,23.8,4.98,17.9,23.13,18-30
7861,3/29/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,164.5,52.0,-1.0,1.0,0.1,1.21,1.0,23.1,68.0,0.1,23.1,23.1,23.1,4.98,17.9,23.13,30-40
7862,3/29/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,57.0,-1.0,1.0,1.0,0.87,1.0,24.0,63.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,18-30
7863,3/29/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,160.0,48.0,0.0,1.0,1.0,0.92,1.0,24.1,61.0,0.1,24.1,24.1,24.1,4.98,17.9,23.13,18-30
7864,3/29/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,172.0,85.0,-1.0,1.0,1.0,1.13,1.0,24.3,66.0,0.1,24.3,24.3,24.3,4.98,17.9,23.13,30-40
7865,3/29/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,160.0,45.0,0.0,2.0,0.1,0.85,1.0,25.4,58.0,0.1,25.4,25.4,25.4,4.98,17.9,23.13,18-30
7866,3/29/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,165.0,67.0,0.0,1.0,1.0,0.67,1.0,23.5,65.0,0.1,23.5,23.5,23.5,4.98,17.9,23.13,30-40
7867,3/29/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,165.0,50.0,0.0,2.0,0.1,1.19,1.0,22.8,69.0,0.1,22.8,22.8,22.8,4.98,17.9,23.13,18-30
7868,3/29/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,178.0,60.0,0.0,1.0,1.0,0.62,1.0,24.6,62.0,0.1,24.6,24.6,24.6,4.98,17.9,23.13,18-30
7869,3/29/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,28.0,165.0,50.0,0.0,2.0,0.1,0.95,1.0,22.8,69.0,0.1,22.8,22.8,22.8,4.98,17.9,23.13,18-30
7870,3/29/17 17:12,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,27.0,165.0,55.0,0.0,2.0,0.1,0.76,1.0,24.0,64.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,18-30
7871,3/29/17 17:15,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,170.0,66.0,0.0,1.0,1.0,1.02,1.0,24.3,66.0,0.1,24.3,24.3,24.3,4.98,17.9,23.13,30-40
7872,3/29/17 17:17,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,31.0,156.0,52.0,0.0,1.0,1.0,0.56,1.0,23.7,65.0,0.1,23.7,23.7,23.7,4.98,17.9,23.13,30-40
7873,3/29/17 17:32,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,65.0,0.0,1.0,1.0,0.59,1.0,24.8,59.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,18-30
7874,3/29/17 17:36,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,160.0,60.0,-1.0,1.0,1.0,0.78,1.0,24.2,62.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,30-40
7875,3/31/17 17:03,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,35.0,164.5,52.0,0.0,1.0,0.1,0.68,1.0,23.6,64.0,0.1,23.6,23.6,23.6,4.98,17.9,23.13,30-40
7876,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,165.0,52.0,-1.0,2.0,0.1,0.41,1.0,23.6,65.0,0.1,23.6,23.6,23.6,4.98,17.9,23.13,18-30
7877,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,170.0,66.0,0.0,1.0,1.0,0.92,1.0,23.4,67.0,0.1,23.4,23.4,23.4,4.98,17.9,23.13,30-40
7878,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,160.0,48.0,-1.0,1.0,1.0,0.59,1.0,24.0,61.0,0.1,24.0,24.0,24.0,4.98,17.9,23.13,18-30
7879,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,165.0,50.0,1.0,2.0,0.1,0.79,1.0,22.8,67.0,0.1,22.8,22.8,22.8,4.98,17.9,23.13,18-30
7880,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,25.0,165.0,57.0,0.0,1.0,0.1,0.75,1.0,24.2,60.0,0.1,24.2,24.2,24.2,4.98,17.9,23.13,18-30
7881,3/31/17 17:04,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,177.0,80.0,-1.0,1.0,1.0,0.58,1.0,25.1,57.0,0.1,25.1,25.1,25.1,4.98,17.9,23.13,30-40
7882,3/31/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,65.0,-1.0,2.0,0.1,0.68,1.0,23.9,61.0,0.1,23.9,23.9,23.9,4.98,17.9,23.13,18-30
7883,3/31/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,158.0,49.0,0.0,1.0,1.0,0.92,1.0,23.6,65.0,0.1,23.6,23.6,23.6,4.98,17.9,23.13,18-30
7884,3/31/17 17:05,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,26.0,162.0,47.0,3.0,3.0,0.1,0.39,1.0,24.8,60.0,0.1,24.8,24.8,24.8,4.98,17.9,23.13,18-30
7885,3/31/17 17:06,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,160.0,45.0,-1.0,2.0,0.1,0.78,1.0,23.9,62.0,0.1,23.9,23.9,23.9,4.98,17.9,23.13,18-30
7886,3/31/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,31.0,156.0,52.0,-1.0,1.0,0.1,0.93,1.0,23.3,65.0,0.1,23.3,23.3,23.3,4.98,17.9,23.13,30-40
7887,3/31/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,29.0,162.0,50.0,-1.0,1.0,0.1,0.51,1.0,22.8,67.0,0.1,22.8,22.8,22.8,4.98,17.9,23.13,18-30
7888,3/31/17 17:07,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,40.0,158.0,55.0,-1.0,2.0,0.1,0.49,1.0,22.2,69.0,0.1,22.2,22.2,22.2,4.98,17.9,23.13,40-50
7889,3/31/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,34.0,158.0,47.0,0.0,1.0,0.1,0.83,1.0,23.5,65.0,0.1,23.5,23.5,23.5,4.98,17.9,23.13,30-40
7890,3/31/17 17:08,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,28.0,172.0,57.0,0.0,1.0,1.0,0.4,1.0,23.7,61.0,0.1,23.7,23.7,23.7,4.98,17.9,23.13,18-30
7891,3/31/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,24.0,163.0,52.0,0.0,1.0,0.1,0.75,1.0,23.1,65.0,0.1,23.1,23.1,23.1,4.98,17.9,23.13,18-30
7892,3/31/17 17:09,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,26.0,178.0,60.0,-2.0,2.0,0.1,0.39,1.0,25.0,57.0,0.1,25.0,25.0,25.0,4.98,17.9,23.13,18-30
7893,3/31/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,27.0,165.0,55.0,0.0,2.0,0.1,0.38,1.0,23.4,65.0,0.1,23.4,23.4,23.4,4.98,17.9,23.13,18-30
7894,3/31/17 17:10,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,36.0,165.0,67.0,0.0,1.0,1.0,0.8,1.0,22.7,65.0,0.1,22.7,22.7,22.7,4.98,17.9,23.13,30-40
7895,3/31/17 17:11,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Male,30.0,172.0,85.0,-1.0,1.0,1.0,0.53,1.0,23.3,67.0,0.1,23.3,23.3,23.3,4.98,17.9,23.13,30-40
7896,3/31/17 17:21,Winter Season,GuangdongGuangzhou,Hot summer and warm winter zone ,Office,Convection heating,Female,36.0,160.0,60.0,-1.0,1.0,0.1,0.95,1.0,23.2,63.0,0.1,23.2,23.2,23.2,4.98,17.9,23.13,30-40
