,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
4275,XAUAT1st2280,2019-08-08 14:47:44,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,28,183.0 ,70.0,NA,0.0,2.0,0.1,0.53 ,1.0 ,0.1 ,25.8 ,64 ,0.02 ,26.3 ,0.6 ,26.0 ,64 ,0.02 ,26.3 ,1.1 ,25.9 ,64 ,0.02 ,26.3 ,25.1 ,NA,NA,26.0 ,26.0 ,0.06,0.20,5.83,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4276,XAUAT1st2281,2019-08-08 14:50:10,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,33,160.0 ,60.0,NA,0.0,2.0,1.0,0.44 ,1.1 ,0.1 ,25.3 ,65 ,0.37 ,26.2 ,0.6 ,26.0 ,65 ,0.08 ,26.2 ,1.1 ,26.2 ,65 ,0.05 ,26.2 ,24.4 ,NA,NA,25.8 ,25.7 ,0.02,-0.01,5.00,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4277,XAUAT1st2282,2019-08-08 14:52:28,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,32,170.0 ,75.0,NA,1.0,3.0,0.1,0.63 ,1.1 ,0.1 ,26.1 ,65 ,0.06 ,26.4 ,0.6 ,26.3 ,65 ,0.04 ,26.4 ,1.1 ,26.2 ,65 ,0.07 ,26.4 ,25.1 ,NA,NA,26.3 ,26.3 ,0.17,0.68,14.81,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4278,XAUAT1st2283,2019-08-08 14:52:41,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,34,171.0 ,81.0,NA,0.0,1.0,1.0,0.38 ,1.1 ,0.1 ,26.1 ,65 ,0.06 ,26.4 ,0.6 ,26.3 ,65 ,0.04 ,26.4 ,1.1 ,26.2 ,65 ,0.07 ,26.4 ,25.1 ,NA,NA,26.3 ,26.3 ,0.09,0.23,6.15,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4279,XAUAT1st2284,2019-08-08 14:52:51,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,32,174.0 ,70.0,NA,1.0,2.0,0.1,0.59 ,1.1 ,0.1 ,26.1 ,63 ,0.06 ,26.4 ,0.6 ,26.3 ,63 ,0.04 ,26.4 ,1.1 ,26.2 ,63 ,0.07 ,26.4 ,25.1 ,NA,NA,26.3 ,26.3 ,0.05,0.60,12.65,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4280,XAUAT1st2285,2019-08-08 14:56:38,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,30,175.0 ,70.0,NA,0.0,1.0,1.0,0.59 ,1.1 ,0.1 ,25.9 ,66 ,0.03 ,26.4 ,0.6 ,26.2 ,66 ,0.08 ,26.4 ,1.1 ,26.1 ,66 ,0.03 ,26.4 ,24.5 ,NA,NA,26.1 ,26.1 ,0.11,0.58,12.20,30.3 ,25.2,26.6,23.0,27.8,72 ,0.00 
4281,XAUAT1st2286,2019-08-08 15:05:00,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,25,172.0 ,63.0,NA,1.0,2.0,1.0,0.50 ,1.4 ,0.1 ,25.8 ,63 ,0.02 ,26.3 ,0.6 ,26.0 ,63 ,0.02 ,26.3 ,1.1 ,25.9 ,63 ,0.02 ,26.3 ,25.1 ,NA,NA,26.0 ,26.0 ,0.02,0.79,18.15,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4282,XAUAT1st2287,2019-08-08 15:07:42,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,23,180.0 ,75.0,NA,1.0,2.0,0.1,0.53 ,1.1 ,0.1 ,25.8 ,62 ,0.00 ,26.5 ,0.6 ,26.3 ,62 ,0.00 ,26.5 ,1.1 ,26.5 ,62 ,0.00 ,26.5 ,24.4 ,NA,NA,26.2 ,26.1 ,0.07,0.46,9.43,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4283,XAUAT1st2288,2019-08-08 15:17:11,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,27,178.0 ,81.0,NA,0.0,1.0,1.0,0.38 ,1.1 ,0.1 ,26.0 ,62 ,0.11 ,26.5 ,0.6 ,26.4 ,62 ,0.02 ,26.5 ,1.1 ,26.5 ,62 ,0.04 ,26.5 ,24.9 ,NA,NA,26.2 ,26.1 ,0.94,0.20,5.86,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4284,XAUAT1st2289,2019-08-08 15:17:48,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,27,166.0 ,45.0,NA,0.0,1.0,1.0,0.47 ,1.1 ,0.1 ,26.0 ,65 ,0.11 ,26.5 ,0.6 ,26.4 ,65 ,0.02 ,26.5 ,1.1 ,26.5 ,65 ,0.04 ,26.5 ,24.9 ,NA,NA,26.2 ,26.1 ,1.27,0.40,8.43,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4285,XAUAT1st2290,2019-08-08 15:19:07,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,23,163.0 ,62.0,NA,0.0,1.0,1.0,0.59 ,2.0 ,0.1 ,26.0 ,65 ,0.08 ,26.3 ,0.6 ,26.2 ,65 ,0.03 ,26.3 ,1.1 ,26.3 ,65 ,0.07 ,26.3 ,24.7 ,NA,NA,26.2 ,26.2 ,1.32,1.48,49.89,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4286,XAUAT1st2291,2019-08-08 15:19:35,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,26,163.0 ,58.0,NA,2.0,1.0,0.1,0.46 ,2.0 ,0.1 ,26.0 ,65 ,0.08 ,26.3 ,0.6 ,26.2 ,65 ,0.03 ,26.3 ,1.1 ,26.3 ,65 ,0.07 ,26.3 ,24.7 ,NA,NA,26.2 ,26.2 ,1.27,1.38,44.48,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4287,XAUAT1st2292,2019-08-08 15:21:32,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,42,165.0 ,57.0,NA,0.0,1.0,1.0,0.55 ,1.3 ,0.1 ,26.2 ,65 ,0.00 ,26.7 ,0.6 ,26.4 ,65 ,0.03 ,26.7 ,1.1 ,26.5 ,65 ,0.03 ,26.7 ,25.3 ,NA,NA,26.4 ,26.5 ,1.57,0.88,21.52,31.1 ,25.2,26.6,23.0,27.8,70 ,0.00 
4288,XAUAT1st2293,2019-08-08 15:30:41,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Male,50,180.0 ,68.0,NA,0.0,1.0,1.0,0.55 ,1.0 ,0.1 ,26.0 ,63 ,0.08 ,26.3 ,0.6 ,26.2 ,63 ,0.03 ,26.3 ,1.1 ,26.3 ,63 ,0.07 ,26.3 ,24.7 ,NA,NA,26.2 ,26.2 ,0.98,0.32,7.08,31.4 ,25.2,26.6,23.0,27.8,71 ,0.00 
4289,XAUAT1st2294,2019-08-08 16:28:59,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,14,Convection cooling,NA,NA ,Female,25,163.0 ,60.0,NA,3.0,3.0,0.1,0.53 ,2.0 ,0.1 ,25.9 ,77 ,0.03 ,26.4 ,0.6 ,26.2 ,77 ,0.08 ,26.4 ,1.1 ,26.1 ,77 ,0.03 ,26.4 ,24.5 ,NA,NA,26.1 ,26.1 ,0.20,1.49,50.46,30.6 ,25.2,26.6,23.0,27.8,70 ,0.00 
4290,XAUAT1st2295,2019-08-09 09:59:17,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,30,159.0 ,70.0,NA,3.0,4.0,-1.0,0.70 ,1.0 ,0.1 ,24.6 ,78 ,0.05 ,25.4 ,0.6 ,24.9 ,78 ,0.05 ,25.4 ,1.1 ,25.1 ,78 ,0.04 ,25.4 ,24.7 ,NA,NA,25.0 ,25.1 ,0.17,0.30,6.91,24.1 ,29.5,26.6,22.2,27.0,91 ,0.00 
4291,XAUAT1st2296,2019-08-09 10:03:39,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,24,167.0 ,50.0,NA,-1.0,1.0,1.0,0.51 ,1.3 ,0.1 ,25.0 ,73 ,0.10 ,25.3 ,0.6 ,25.2 ,73 ,0.08 ,25.3 ,1.1 ,25.4 ,73 ,0.03 ,25.3 ,24.7 ,NA,NA,25.2 ,25.1 ,0.15,0.52,10.64,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4292,XAUAT1st2297,2019-08-09 10:07:41,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,24,172.0 ,75.0,NA,1.0,2.0,0.1,0.56 ,1.0 ,0.1 ,25.2 ,74 ,0.01 ,25.3 ,0.6 ,25.1 ,74 ,0.01 ,25.3 ,1.1 ,25.5 ,74 ,0.01 ,25.3 ,24.3 ,NA,NA,25.1 ,25.0 ,0.42,0.03,5.02,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4293,XAUAT1st2298,2019-08-09 10:08:08,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,26,182.0 ,89.0,NA,0.0,1.0,1.0,0.55 ,1.1 ,0.1 ,24.7 ,78 ,0.08 ,25.2 ,0.6 ,24.9 ,78 ,0.00 ,25.2 ,1.1 ,25.2 ,78 ,0.04 ,25.2 ,24.0 ,NA,NA,24.8 ,24.7 ,0.76,0.17,5.60,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4294,XAUAT1st2299,2019-08-09 10:08:16,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,23,160.0 ,60.0,NA,0.0,1.0,1.0,0.83 ,1.0 ,0.1 ,24.5 ,74 ,0.02 ,25.1 ,0.6 ,24.8 ,74 ,0.01 ,25.1 ,1.1 ,24.9 ,74 ,0.05 ,25.1 ,24.0 ,NA,NA,24.9 ,25.0 ,0.11,0.44,9.09,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4295,XAUAT1st2300,2019-08-09 10:08:45,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,36,187.0 ,72.0,NA,0.0,1.0,1.0,0.51 ,1.0 ,0.1 ,24.7 ,77 ,0.02 ,25.2 ,0.6 ,25.0 ,77 ,0.01 ,25.2 ,1.1 ,25.3 ,77 ,0.05 ,25.2 ,24.1 ,NA,NA,24.9 ,24.8 ,0.45,-0.15,5.45,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4296,XAUAT1st2301,2019-08-09 10:09:48,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,22,174.0 ,91.0,NA,0.0,2.0,1.0,0.67 ,1.1 ,0.1 ,24.6 ,78 ,0.05 ,25.4 ,0.6 ,24.9 ,78 ,0.05 ,25.4 ,1.1 ,25.1 ,78 ,0.04 ,25.4 ,24.7 ,NA,NA,25.0 ,25.1 ,0.06,0.44,9.16,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4297,XAUAT1st2302,2019-08-09 10:11:02,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,25,174.0 ,65.0,NA,1.0,1.0,1.0,0.62 ,1.3 ,0.1 ,24.5 ,75 ,0.01 ,25.2 ,0.6 ,24.7 ,75 ,0.01 ,25.2 ,1.1 ,25.0 ,75 ,0.03 ,25.2 ,24.6 ,NA,NA,24.9 ,25.0 ,0.01,0.60,12.72,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4298,XAUAT1st2303,2019-08-09 10:11:39,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,28,172.0 ,62.0,NA,1.0,2.0,1.0,0.47 ,2.0 ,0.1 ,24.9 ,78 ,0.04 ,25.2 ,0.6 ,25.0 ,78 ,0.13 ,25.2 ,1.1 ,25.3 ,78 ,0.21 ,25.2 ,24.4 ,NA,NA,24.9 ,24.7 ,0.07,1.11,31.19,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4299,XAUAT1st2304,2019-08-09 10:12:10,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,23,180.0 ,70.0,NA,0.0,2.0,1.0,0.69 ,1.3 ,0.1 ,24.5 ,78 ,0.01 ,25.2 ,0.6 ,24.7 ,78 ,0.01 ,25.2 ,1.1 ,25.0 ,78 ,0.03 ,25.2 ,24.6 ,NA,NA,24.9 ,25.0 ,0.06,0.72,16.10,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4300,XAUAT1st2305,2019-08-09 10:18:18,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,26,162.0 ,58.0,NA,0.0,1.0,1.0,0.63 ,1.0 ,0.1 ,24.5 ,75 ,0.02 ,25.1 ,0.6 ,24.8 ,75 ,0.01 ,25.1 ,1.1 ,24.9 ,75 ,0.05 ,25.1 ,24.0 ,NA,NA,24.9 ,25.0 ,0.14,0.08,5.14,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4301,XAUAT1st2306,2019-08-09 10:20:29,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,22,165.0 ,70.0,NA,2.0,3.0,0.1,0.69 ,1.1 ,0.1 ,24.9 ,74 ,0.04 ,25.2 ,0.6 ,25.0 ,74 ,0.13 ,25.2 ,1.1 ,25.3 ,74 ,0.21 ,25.2 ,24.4 ,NA,NA,24.9 ,24.7 ,0.12,0.30,6.84,24.4 ,29.5,26.6,22.2,27.0,89 ,0.00 
4302,XAUAT1st2307,2019-08-09 10:31:18,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Male,33,182.0 ,98.0,NA,1.0,1.0,1.0,0.60 ,1.0 ,0.1 ,25.4 ,77 ,0.01 ,26.0 ,0.6 ,25.5 ,77 ,0.02 ,26.0 ,1.1 ,26.0 ,77 ,0.01 ,26.0 ,25.2 ,NA,NA,25.5 ,25.5 ,0.04,0.30,6.91,25.0 ,29.5,26.6,22.2,27.0,85 ,0.25 
4303,XAUAT1st2308,2019-08-09 10:31:55,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,32,163.0 ,70.0,NA,2.0,1.0,1.0,0.73 ,1.1 ,0.1 ,25.2 ,74 ,0.00 ,26.1 ,0.6 ,25.7 ,74 ,0.01 ,26.1 ,1.1 ,25.9 ,74 ,0.02 ,26.1 ,25.2 ,NA,NA,25.7 ,25.8 ,0.69,0.72,16.08,25.0 ,29.5,26.6,22.2,27.0,85 ,0.25 
4304,XAUAT1st2309,2019-08-09 10:32:04,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,1,Convection cooling,NA,NA ,Female,27,162.0 ,50.0,NA,0.0,2.0,1.0,0.63 ,1.1 ,0.1 ,25.4 ,71 ,0.01 ,26.0 ,0.6 ,25.5 ,71 ,0.02 ,26.0 ,1.1 ,26.0 ,71 ,0.01 ,26.0 ,25.2 ,NA,NA,25.5 ,25.5 ,0.49,0.50,10.31,25.0 ,29.5,26.6,22.2,27.0,85 ,0.25 
4305,XAUAT1st2310,2019-08-09 10:51:02,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,37,162.0 ,65.0,NA,-1.0,1.0,1.0,0.57 ,1.3 ,0.1 ,26.8 ,72 ,0.01 ,27.2 ,0.6 ,26.8 ,72 ,0.17 ,27.2 ,1.1 ,27.2 ,72 ,0.18 ,27.2 ,27.5 ,NA,NA,27.0 ,27.1 ,0.06,1.00,26.26,25.0 ,29.5,26.6,22.2,27.0,85 ,0.25 
4306,XAUAT1st2311,2019-08-09 10:55:51,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,30,165.0 ,59.0,NA,0.0,2.0,1.0,0.59 ,1.1 ,0.1 ,26.7 ,70 ,0.01 ,27.4 ,0.6 ,26.9 ,70 ,0.03 ,27.4 ,1.1 ,27.2 ,70 ,0.11 ,27.4 ,27.2 ,NA,NA,27.1 ,27.2 ,0.16,0.93,23.33,25.0 ,29.5,26.6,22.2,27.0,85 ,0.25 
4307,XAUAT1st2312,2019-08-09 11:01:32,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,30,160.0 ,60.0,NA,3.0,5.0,-1.0,0.28 ,1.0 ,0.1 ,27.2 ,70 ,0.11 ,27.8 ,0.6 ,27.3 ,70 ,0.06 ,27.8 ,1.1 ,27.6 ,70 ,0.00 ,27.8 ,26.8 ,NA,NA,27.4 ,27.4 ,0.22,0.30,6.94,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4308,XAUAT1st2313,2019-08-09 11:01:41,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,27,165.0 ,60.0,NA,2.0,2.0,1.0,0.54 ,1.3 ,0.1 ,27.2 ,69 ,0.11 ,27.8 ,0.6 ,27.3 ,69 ,0.06 ,27.8 ,1.1 ,27.6 ,69 ,0.00 ,27.8 ,26.8 ,NA,NA,27.4 ,27.4 ,0.24,1.16,33.61,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4309,XAUAT1st2314,2019-08-09 11:03:20,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,25,165.0 ,54.0,NA,0.0,1.0,1.0,0.78 ,1.1 ,0.1 ,27.5 ,70 ,0.00 ,27.8 ,0.6 ,27.4 ,70 ,0.08 ,27.8 ,1.1 ,27.7 ,70 ,0.16 ,27.8 ,27.0 ,NA,NA,27.6 ,27.7 ,0.21,1.29,40.16,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4310,XAUAT1st2315,2019-08-09 11:04:54,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,33,155.0 ,55.0,NA,2.0,2.0,1.0,0.55 ,1.1 ,0.1 ,27.2 ,71 ,0.11 ,27.8 ,0.6 ,27.3 ,71 ,0.06 ,27.8 ,1.1 ,27.6 ,71 ,0.00 ,27.8 ,26.8 ,NA,NA,27.4 ,27.4 ,0.18,0.98,25.54,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4311,XAUAT1st2316,2019-08-09 11:05:08,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,25,164.0 ,48.0,NA,0.0,1.0,1.0,0.50 ,1.1 ,0.1 ,27.1 ,69 ,0.01 ,27.6 ,0.6 ,27.2 ,69 ,0.02 ,27.6 ,1.1 ,27.5 ,69 ,0.03 ,27.6 ,27.3 ,NA,NA,27.4 ,27.5 ,0.17,0.89,22.01,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4312,XAUAT1st2317,2019-08-09 11:05:23,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,29,158.0 ,45.0,NA,0.0,2.0,1.0,0.47 ,1.0 ,0.1 ,27.5 ,71 ,0.00 ,27.8 ,0.6 ,27.4 ,71 ,0.08 ,27.8 ,1.1 ,27.7 ,71 ,0.16 ,27.8 ,27.0 ,NA,NA,27.6 ,27.7 ,0.21,0.78,18.01,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4313,XAUAT1st2318,2019-08-09 11:05:37,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,27,158.0 ,52.0,NA,3.0,3.0,0.1,0.44 ,1.1 ,0.1 ,26.7 ,71 ,0.02 ,27.6 ,0.6 ,27.1 ,71 ,0.01 ,27.6 ,1.1 ,27.5 ,71 ,0.02 ,27.6 ,26.8 ,NA,NA,27.3 ,27.5 ,0.28,0.78,17.87,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4314,XAUAT1st2319,2019-08-09 11:07:54,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,2,Convection cooling,NA,NA ,Female,26,166.0 ,60.0,NA,0.0,2.0,1.0,0.59 ,1.1 ,0.1 ,27.1 ,68 ,0.01 ,27.6 ,0.6 ,27.2 ,68 ,0.02 ,27.6 ,1.1 ,27.5 ,68 ,0.03 ,27.6 ,27.3 ,NA,NA,27.4 ,27.5 ,0.19,1.01,26.79,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4315,XAUAT1st2320,2019-08-09 11:20:48,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,21,175.0 ,77.0,NA,1.0,2.0,0.1,0.59 ,1.3 ,0.1 ,27.9 ,67 ,0.09 ,27.9 ,0.6 ,27.5 ,67 ,0.20 ,27.9 ,1.1 ,27.8 ,67 ,0.01 ,27.9 ,27.7 ,NA,NA,27.8 ,27.8 ,0.07,1.21,35.74,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4316,XAUAT1st2321,2019-08-09 11:22:01,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,24,172.0 ,75.0,NA,0.0,1.0,1.0,0.64 ,1.3 ,0.1 ,27.9 ,67 ,0.11 ,28.2 ,0.6 ,28.0 ,67 ,0.09 ,28.2 ,1.1 ,27.8 ,67 ,0.07 ,28.2 ,27.7 ,NA,NA,28.2 ,28.4 ,0.11,1.42,46.64,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4317,XAUAT1st2322,2019-08-09 11:23:19,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,24,171.0 ,65.0,NA,0.0,1.0,1.0,0.50 ,1.1 ,0.1 ,27.9 ,68 ,0.11 ,28.2 ,0.6 ,28.0 ,68 ,0.09 ,28.2 ,1.1 ,27.8 ,68 ,0.07 ,28.2 ,27.7 ,NA,NA,28.2 ,28.4 ,0.05,1.11,31.33,25.2 ,29.5,26.6,22.2,27.0,82 ,0.00 
4318,XAUAT1st2323,2019-08-09 11:30:19,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,21,173.0 ,62.0,NA,0.0,1.0,1.0,0.69 ,1.3 ,0.1 ,27.2 ,71 ,0.15 ,28.0 ,0.6 ,27.2 ,71 ,0.26 ,28.0 ,1.1 ,27.7 ,71 ,0.09 ,28.0 ,27.0 ,NA,NA,27.6 ,28.0 ,0.08,1.22,36.25,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4319,XAUAT1st2324,2019-08-09 11:31:21,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,19,160.0 ,55.0,NA,0.0,2.0,0.1,0.59 ,1.4 ,0.1 ,26.7 ,71 ,0.02 ,27.5 ,0.6 ,27.2 ,71 ,0.09 ,27.5 ,1.1 ,27.0 ,71 ,0.05 ,27.5 ,NA,NA,NA,27.2 ,27.5 ,1.27,1.27,39.02,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4320,XAUAT1st2325,2019-08-09 11:32:20,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Male,23,175.0 ,72.0,NA,3.0,4.0,-1.0,0.58 ,1.3 ,0.1 ,26.7 ,73 ,0.02 ,27.5 ,0.6 ,27.2 ,73 ,0.09 ,27.5 ,1.1 ,27.0 ,73 ,0.05 ,27.5 ,NA,NA,NA,27.2 ,27.5 ,1.27,1.20,35.27,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
4321,XAUAT1st2326,2019-08-09 11:32:33,Xi¡¯an University of Architecture and Technology,Summer Season,"Shaanxi Province,Xi'an City",Cold zone,Office,Office,4,Convection cooling,NA,NA ,Female,20,162.0 ,50.0,NA,0.0,1.0,1.0,0.44 ,1.3 ,0.1 ,26.0 ,72 ,0.09 ,26.7 ,0.6 ,25.9 ,72 ,0.11 ,26.7 ,1.1 ,26.2 ,72 ,0.22 ,26.7 ,27.0 ,NA,NA,26.2 ,26.5 ,0.09,0.58,12.03,25.3 ,29.5,26.6,22.2,27.0,82 ,0.00 
